time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 10:06:21.671,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:21.471,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:21.271,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:21.071,0.0,0.0,40.0,-0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:20.871,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:20.671,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,206.0,230.0,160.0,250.0
2022-10-04 10:06:20.471,0.0,0.0,40.0,-0.0,187.0,190.0,160.0,205.0,206.0,230.0,160.0,250.0
2022-10-04 10:06:20.271,0.0,0.0,40.0,-0.0,187.0,190.0,159.0,205.0,206.0,230.0,160.0,250.0
2022-10-04 10:06:20.071,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,160.0,250.0
2022-10-04 10:06:19.871,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,160.0,250.0
2022-10-04 10:06:19.671,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:19.471,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:19.271,0.0,0.0,40.0,0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:19.071,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:18.871,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:18.671,0.0,0.0,40.0,-0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:18.471,0.0,0.0,40.0,0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:18.271,0.0,0.0,40.0,0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:18.063,0.0,0.0,40.0,0.0,186.0,190.0,159.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:17.863,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:17.663,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:17.463,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,206.0,230.0,159.0,250.0
2022-10-04 10:06:17.263,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,206.0,230.0,158.0,250.0
2022-10-04 10:06:17.063,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,206.0,230.0,158.0,250.0
2022-10-04 10:06:16.863,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:16.663,0.0,0.0,40.0,0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:16.463,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:16.263,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:16.063,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:15.863,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:15.663,0.0,0.0,40.0,-0.0,186.0,190.0,158.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:15.463,0.0,0.0,40.0,-0.0,186.0,190.0,157.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:15.263,0.0,0.0,40.0,-0.0,186.0,190.0,157.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:15.063,0.0,0.0,40.0,-0.0,186.0,190.0,157.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:14.863,0.0,0.0,40.0,-0.0,186.0,190.0,157.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:14.663,0.0,0.0,40.0,-0.0,186.0,190.0,157.0,205.0,205.0,230.0,158.0,250.0
2022-10-04 10:06:14.463,0.0,0.0,40.0,0.0,186.0,190.0,157.0,205.0,204.0,230.0,158.0,250.0
2022-10-04 10:06:14.263,0.0,0.0,40.0,0.0,186.0,190.0,157.0,205.0,204.0,230.0,158.0,250.0
2022-10-04 10:06:14.070,0.0,0.0,40.0,0.0,186.0,190.0,157.0,205.0,204.0,230.0,158.0,250.0
2022-10-04 10:06:13.870,0.0,0.0,40.0,0.0,185.0,190.0,157.0,205.0,204.0,230.0,158.0,250.0
2022-10-04 10:06:13.670,0.0,0.0,40.0,0.0,185.0,190.0,157.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:13.470,0.0,0.0,40.0,0.0,185.0,190.0,157.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:13.270,0.0,0.0,40.0,-0.0,185.0,190.0,157.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:13.070,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:12.870,0.0,0.0,40.0,0.0,185.0,190.0,156.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:12.670,0.0,0.0,40.0,0.0,185.0,190.0,156.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:12.470,0.0,0.0,40.0,0.0,185.0,190.0,156.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:12.270,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,204.0,230.0,157.0,250.0
2022-10-04 10:06:12.070,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,157.0,250.0
2022-10-04 10:06:11.870,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,157.0,250.0
2022-10-04 10:06:11.670,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,157.0,250.0
2022-10-04 10:06:11.470,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,157.0,250.0
2022-10-04 10:06:11.270,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:11.070,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:10.870,0.0,0.0,40.0,-0.0,185.0,190.0,156.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:10.670,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:10.470,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:10.270,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:10.060,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:09.860,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,203.0,230.0,156.0,250.0
2022-10-04 10:06:09.660,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,202.0,230.0,156.0,250.0
2022-10-04 10:06:09.460,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,202.0,230.0,156.0,250.0
2022-10-04 10:06:09.260,0.0,0.0,40.0,0.0,185.0,190.0,155.0,205.0,202.0,230.0,156.0,250.0
2022-10-04 10:06:09.060,0.0,0.0,40.0,-0.0,184.0,190.0,155.0,205.0,202.0,230.0,156.0,250.0
2022-10-04 10:06:08.860,0.0,0.0,40.0,-0.0,184.0,190.0,155.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:08.660,0.0,0.0,40.0,-0.0,184.0,190.0,155.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:08.460,0.0,0.0,40.0,0.0,184.0,190.0,155.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:08.260,0.0,0.0,40.0,0.0,184.0,190.0,155.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:08.060,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:07.860,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:07.660,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:07.460,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,202.0,230.0,155.0,250.0
2022-10-04 10:06:07.260,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,201.0,230.0,155.0,250.0
2022-10-04 10:06:07.060,0.0,0.0,40.0,-0.0,184.0,190.0,154.0,205.0,201.0,230.0,155.0,250.0
2022-10-04 10:06:06.860,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,201.0,230.0,155.0,250.0
2022-10-04 10:06:06.660,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,201.0,230.0,155.0,250.0
2022-10-04 10:06:06.460,0.0,0.0,40.0,0.0,184.0,190.0,154.0,205.0,201.0,230.0,155.0,250.0
2022-10-04 10:06:06.260,0.0,0.0,40.0,-0.0,184.0,190.0,154.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:06.087,0.0,0.0,40.0,-0.0,184.0,190.0,154.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:05.887,0.0,0.0,40.0,-0.0,184.0,190.0,154.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:05.687,0.0,0.0,40.0,-0.0,184.0,190.0,153.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:05.487,0.0,0.0,40.0,-0.0,184.0,190.0,153.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:05.287,0.0,0.0,40.0,-0.0,184.0,190.0,153.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:05.087,0.0,0.0,40.0,-0.0,184.0,190.0,153.0,205.0,201.0,230.0,154.0,250.0
2022-10-04 10:06:04.887,0.0,0.0,40.0,0.0,184.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:04.687,0.0,0.0,40.0,0.0,184.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:04.487,0.0,0.0,40.0,0.0,184.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:04.287,0.0,0.0,40.0,0.0,183.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:04.087,0.0,0.0,40.0,0.0,183.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:03.887,0.0,0.0,40.0,0.0,183.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:03.687,0.0,0.0,40.0,0.0,183.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:03.487,0.0,0.0,40.0,0.0,183.0,190.0,153.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:03.287,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:03.087,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:02.887,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,200.0,230.0,154.0,250.0
2022-10-04 10:06:02.687,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,200.0,230.0,153.0,250.0
2022-10-04 10:06:02.487,0.0,0.0,40.0,0.0,183.0,190.0,152.0,205.0,200.0,230.0,153.0,250.0
2022-10-04 10:06:02.287,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:02.088,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:01.888,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:01.688,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:01.488,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:01.288,0.0,0.0,40.0,-0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:01.088,0.0,0.0,40.0,0.0,183.0,190.0,152.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:00.888,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:00.688,0.0,0.0,40.0,-0.0,183.0,190.0,151.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:00.488,0.0,0.0,40.0,-0.0,183.0,190.0,151.0,205.0,199.0,230.0,153.0,250.0
2022-10-04 10:06:00.288,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,199.0,230.0,152.0,250.0
2022-10-04 10:06:00.088,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,199.0,230.0,152.0,250.0
2022-10-04 10:05:59.888,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:59.688,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:59.488,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:59.288,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:59.088,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:58.888,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:58.688,0.0,0.0,40.0,0.0,183.0,190.0,151.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:58.488,0.0,0.0,40.0,0.0,183.0,190.0,150.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:58.288,0.0,0.0,40.0,-0.0,183.0,190.0,150.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:58.059,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,198.0,230.0,152.0,250.0
2022-10-04 10:05:57.859,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,198.0,230.0,151.0,250.0
2022-10-04 10:05:57.659,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,198.0,230.0,151.0,250.0
2022-10-04 10:05:57.459,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:57.259,0.0,0.0,40.0,0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:57.059,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:56.859,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:56.659,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:56.459,0.0,0.0,40.0,0.0,182.0,190.0,150.0,205.0,197.0,230.0,151.0,250.0
2022-10-04 10:05:56.259,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,196.0,230.0,151.0,250.0
2022-10-04 10:05:56.059,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,196.0,230.0,151.0,250.0
2022-10-04 10:05:55.859,0.0,0.0,40.0,-0.0,182.0,190.0,150.0,205.0,196.0,230.0,151.0,250.0
2022-10-04 10:05:55.659,0.0,0.0,40.0,-0.0,182.0,190.0,149.0,205.0,196.0,230.0,151.0,250.0
2022-10-04 10:05:55.459,0.0,0.0,40.0,-0.0,182.0,190.0,149.0,205.0,196.0,230.0,151.0,250.0
2022-10-04 10:05:55.259,0.0,0.0,40.0,-0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:55.059,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:54.859,0.0,0.0,40.0,-0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:54.659,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:54.459,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:54.259,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:54.055,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,196.0,230.0,150.0,250.0
2022-10-04 10:05:53.855,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,195.0,230.0,150.0,250.0
2022-10-04 10:05:53.655,0.0,0.0,40.0,0.0,182.0,190.0,149.0,205.0,195.0,230.0,150.0,250.0
2022-10-04 10:05:53.455,0.0,0.0,40.0,0.0,182.0,190.0,148.0,205.0,195.0,230.0,150.0,250.0
2022-10-04 10:05:53.255,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,150.0,250.0
2022-10-04 10:05:53.055,0.0,0.0,40.0,0.0,181.0,190.0,148.0,205.0,195.0,230.0,150.0,250.0
2022-10-04 10:05:52.855,0.0,0.0,40.0,0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:52.655,0.0,0.0,40.0,0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:52.455,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:52.255,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:52.055,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:51.855,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:51.655,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,195.0,230.0,149.0,250.0
2022-10-04 10:05:51.455,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:51.255,0.0,0.0,40.0,-0.0,181.0,190.0,148.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:51.055,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:50.855,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:50.655,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:50.455,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:50.255,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:50.077,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:49.877,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:49.677,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:49.477,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,149.0,250.0
2022-10-04 10:05:49.277,0.0,0.0,40.0,-0.0,181.0,190.0,147.0,205.0,194.0,230.0,148.0,250.0
2022-10-04 10:05:49.077,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,194.0,230.0,148.0,250.0
2022-10-04 10:05:48.877,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:48.677,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:48.477,0.0,0.0,40.0,0.0,181.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:48.277,0.0,0.0,40.0,-0.0,180.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:48.077,0.0,0.0,40.0,-0.0,180.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:47.877,0.0,0.0,40.0,-0.0,180.0,190.0,147.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:47.677,0.0,0.0,40.0,-0.0,180.0,190.0,146.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:47.477,0.0,0.0,40.0,-0.0,180.0,190.0,146.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:47.277,0.0,0.0,40.0,0.0,180.0,190.0,146.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:47.077,0.0,0.0,40.0,0.0,180.0,190.0,146.0,205.0,193.0,230.0,148.0,250.0
2022-10-04 10:05:46.877,0.0,0.0,40.0,0.0,180.0,190.0,146.0,205.0,193.0,230.0,147.0,250.0
2022-10-04 10:05:46.677,0.0,0.0,40.0,-0.0,180.0,190.0,146.0,205.0,193.0,230.0,147.0,250.0
2022-10-04 10:05:46.477,0.0,0.0,40.0,-0.0,180.0,190.0,146.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:46.277,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:46.061,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:45.861,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:45.661,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:45.461,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:45.261,0.0,0.0,40.0,-0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:45.061,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:44.861,0.0,0.0,40.0,-0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:44.661,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,147.0,250.0
2022-10-04 10:05:44.461,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,146.0,250.0
2022-10-04 10:05:44.261,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,192.0,230.0,146.0,250.0
2022-10-04 10:05:44.061,0.0,0.0,40.0,0.0,180.0,190.0,145.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:43.861,0.0,0.0,40.0,0.0,180.0,190.0,144.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:43.661,0.0,0.0,40.0,0.0,180.0,190.0,144.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:43.461,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:43.261,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:43.061,0.0,0.0,40.0,-0.0,179.0,190.0,144.0,205.0,191.0,230.0,146.0,250.0
2022-10-04 10:05:42.861,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,146.0,250.0
2022-10-04 10:05:42.661,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,146.0,250.0
2022-10-04 10:05:42.461,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,146.0,250.0
2022-10-04 10:05:42.261,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,146.0,250.0
2022-10-04 10:05:42.080,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:41.880,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:41.680,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:41.480,0.0,0.0,40.0,0.0,179.0,190.0,144.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:41.280,0.0,0.0,40.0,0.0,179.0,190.0,143.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:41.080,0.0,0.0,40.0,-0.0,179.0,190.0,143.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:40.880,0.0,0.0,40.0,-0.0,179.0,190.0,143.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:40.680,0.0,0.0,40.0,-0.0,179.0,190.0,143.0,205.0,190.0,230.0,145.0,250.0
2022-10-04 10:05:40.480,0.0,0.0,40.0,0.0,179.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:40.280,0.0,0.0,40.0,-0.0,179.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:40.080,0.0,0.0,40.0,-0.0,179.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:39.880,0.0,0.0,40.0,-0.0,178.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:39.680,0.0,0.0,40.0,-0.0,178.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:39.480,0.0,0.0,40.0,-0.0,178.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:39.280,0.0,0.0,40.0,0.0,178.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:39.080,0.0,0.0,40.0,-0.0,178.0,190.0,143.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:38.880,0.0,0.0,40.0,-0.0,178.0,190.0,142.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:38.680,0.0,0.0,40.0,0.0,178.0,190.0,142.0,205.0,189.0,230.0,145.0,250.0
2022-10-04 10:05:38.480,0.0,0.0,40.0,0.0,178.0,190.0,142.0,205.0,189.0,230.0,144.0,250.0
2022-10-04 10:05:38.280,0.0,0.0,40.0,0.0,178.0,190.0,142.0,205.0,189.0,230.0,144.0,250.0
