time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:04:29.455,0.0,0.0,40.0,0.0,102.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
2022-10-05 15:04:29.255,0.0,0.0,40.0,-0.0,102.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
2022-10-05 15:04:29.055,0.0,0.0,40.0,0.0,102.0,190.0,75.0,205.0,105.0,230.0,77.0,250.0
2022-10-05 15:04:28.855,0.0,0.0,40.0,-0.0,102.0,190.0,74.0,205.0,105.0,230.0,77.0,250.0
2022-10-05 15:04:28.655,0.0,0.0,40.0,0.0,102.0,190.0,74.0,205.0,105.0,230.0,77.0,250.0
2022-10-05 15:04:28.455,0.0,0.0,40.0,0.0,101.0,190.0,74.0,205.0,105.0,230.0,77.0,250.0
2022-10-05 15:04:28.255,0.0,0.0,40.0,0.0,101.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:28.055,0.0,0.0,40.0,0.0,101.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:27.855,0.0,0.0,40.0,0.0,101.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:27.655,0.0,0.0,40.0,-0.0,101.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:27.455,0.0,0.0,40.0,0.0,101.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:27.255,0.0,0.0,40.0,0.0,100.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:27.055,0.0,0.0,40.0,-0.0,100.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:26.855,0.0,0.0,40.0,0.0,100.0,190.0,74.0,205.0,105.0,230.0,76.0,250.0
2022-10-05 15:04:26.655,0.0,0.0,40.0,0.0,100.0,190.0,74.0,205.0,104.0,230.0,76.0,250.0
2022-10-05 15:04:26.455,0.0,0.0,40.0,0.0,100.0,190.0,73.0,205.0,104.0,230.0,76.0,250.0
2022-10-05 15:04:26.255,0.0,0.0,40.0,0.0,100.0,190.0,73.0,205.0,104.0,230.0,76.0,250.0
2022-10-05 15:04:26.055,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,104.0,230.0,76.0,250.0
2022-10-05 15:04:25.855,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,104.0,230.0,75.0,250.0
2022-10-05 15:04:25.660,0.0,0.0,40.0,-0.0,99.0,190.0,73.0,205.0,104.0,230.0,75.0,250.0
2022-10-05 15:04:25.460,0.0,0.0,40.0,-0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:25.260,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:25.060,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:24.860,0.0,0.0,40.0,-0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:24.660,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:24.460,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:24.260,0.0,0.0,40.0,0.0,99.0,190.0,73.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:24.060,0.0,0.0,40.0,0.0,99.0,190.0,72.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:23.860,0.0,0.0,40.0,0.0,99.0,190.0,72.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:23.660,0.0,0.0,40.0,0.0,98.0,190.0,72.0,205.0,103.0,230.0,75.0,250.0
2022-10-05 15:04:23.460,0.0,0.0,40.0,-0.0,98.0,190.0,72.0,205.0,103.0,230.0,74.0,250.0
2022-10-05 15:04:23.260,0.0,0.0,40.0,0.0,98.0,190.0,72.0,205.0,103.0,230.0,74.0,250.0
2022-10-05 15:04:23.060,0.0,0.0,40.0,0.0,98.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:22.860,0.0,0.0,40.0,0.0,98.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:22.660,0.0,0.0,40.0,0.0,98.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:22.460,0.0,0.0,40.0,0.0,97.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:22.260,0.0,0.0,40.0,0.0,97.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:22.060,0.0,0.0,40.0,0.0,97.0,190.0,72.0,205.0,102.0,230.0,74.0,250.0
2022-10-05 15:04:21.860,0.0,0.0,40.0,0.0,97.0,190.0,72.0,205.0,101.0,230.0,74.0,250.0
2022-10-05 15:04:21.651,0.0,0.0,40.0,-0.0,97.0,190.0,72.0,205.0,101.0,230.0,74.0,250.0
2022-10-05 15:04:21.451,0.0,0.0,40.0,-0.0,97.0,190.0,71.0,205.0,101.0,230.0,74.0,250.0
2022-10-05 15:04:21.251,0.0,0.0,40.0,-0.0,96.0,190.0,71.0,205.0,101.0,230.0,74.0,250.0
2022-10-05 15:04:21.051,0.0,0.0,40.0,0.0,96.0,190.0,71.0,205.0,101.0,230.0,74.0,250.0
2022-10-05 15:04:20.851,0.0,0.0,40.0,0.0,96.0,190.0,71.0,205.0,101.0,230.0,73.0,250.0
2022-10-05 15:04:20.651,0.0,0.0,40.0,-0.0,96.0,190.0,71.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:20.451,0.0,0.0,40.0,-0.0,96.0,190.0,71.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:20.251,0.0,0.0,40.0,-0.0,96.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:20.051,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:19.851,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:19.651,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:19.451,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:19.251,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:19.051,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:18.851,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:18.651,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,73.0,250.0
2022-10-05 15:04:18.451,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,100.0,230.0,72.0,250.0
2022-10-05 15:04:18.251,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,99.0,230.0,72.0,250.0
2022-10-05 15:04:18.051,0.0,0.0,40.0,-0.0,95.0,190.0,70.0,205.0,99.0,230.0,72.0,250.0
2022-10-05 15:04:17.851,0.0,0.0,40.0,-0.0,95.0,190.0,69.0,205.0,99.0,230.0,72.0,250.0
2022-10-05 15:04:17.652,0.0,0.0,40.0,-0.0,94.0,190.0,69.0,205.0,99.0,230.0,72.0,250.0
2022-10-05 15:04:17.452,0.0,0.0,40.0,-0.0,94.0,190.0,69.0,205.0,99.0,230.0,72.0,250.0
2022-10-05 15:04:17.252,0.0,0.0,40.0,-0.0,94.0,190.0,69.0,205.0,99.0,230.0,71.0,250.0
2022-10-05 15:04:17.052,0.0,0.0,40.0,0.0,94.0,190.0,69.0,205.0,99.0,230.0,71.0,250.0
2022-10-05 15:04:16.852,0.0,0.0,40.0,0.0,94.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:16.652,0.0,0.0,40.0,0.0,94.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:16.452,0.0,0.0,40.0,0.0,93.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:16.252,0.0,0.0,40.0,0.0,93.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:16.052,0.0,0.0,40.0,0.0,93.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:15.852,0.0,0.0,40.0,0.0,93.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:15.652,0.0,0.0,40.0,0.0,93.0,190.0,69.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:15.452,0.0,0.0,40.0,-0.0,93.0,190.0,68.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:15.252,0.0,0.0,40.0,0.0,93.0,190.0,68.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:15.052,0.0,0.0,40.0,-0.0,92.0,190.0,68.0,205.0,98.0,230.0,71.0,250.0
2022-10-05 15:04:14.852,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,98.0,230.0,70.0,250.0
2022-10-05 15:04:14.652,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,98.0,230.0,70.0,250.0
2022-10-05 15:04:14.452,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:14.252,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:14.052,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:13.852,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:13.657,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:13.457,0.0,0.0,40.0,-0.0,92.0,190.0,68.0,205.0,97.0,230.0,70.0,250.0
2022-10-05 15:04:13.257,0.0,0.0,40.0,0.0,92.0,190.0,68.0,205.0,96.0,230.0,70.0,250.0
2022-10-05 15:04:13.057,0.0,0.0,40.0,0.0,92.0,190.0,67.0,205.0,96.0,230.0,70.0,250.0
2022-10-05 15:04:12.857,0.0,0.0,40.0,-0.0,92.0,190.0,67.0,205.0,96.0,230.0,70.0,250.0
2022-10-05 15:04:12.657,0.0,0.0,40.0,-0.0,91.0,190.0,67.0,205.0,96.0,230.0,70.0,250.0
2022-10-05 15:04:12.457,0.0,0.0,40.0,-0.0,91.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:12.257,0.0,0.0,40.0,-0.0,91.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:12.057,0.0,0.0,40.0,-0.0,91.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:11.857,0.0,0.0,40.0,-0.0,91.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:11.657,0.0,0.0,40.0,0.0,91.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:11.457,0.0,0.0,40.0,-0.0,90.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:11.257,0.0,0.0,40.0,0.0,90.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:11.057,0.0,0.0,40.0,-0.0,90.0,190.0,67.0,205.0,96.0,230.0,69.0,250.0
2022-10-05 15:04:10.857,0.0,0.0,40.0,-0.0,90.0,190.0,67.0,205.0,95.0,230.0,69.0,250.0
2022-10-05 15:04:10.657,0.0,0.0,40.0,-0.0,90.0,190.0,66.0,205.0,95.0,230.0,69.0,250.0
2022-10-05 15:04:10.457,0.0,0.0,40.0,-0.0,90.0,190.0,66.0,205.0,95.0,230.0,69.0,250.0
2022-10-05 15:04:10.257,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,95.0,230.0,69.0,250.0
2022-10-05 15:04:10.057,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,95.0,230.0,69.0,250.0
2022-10-05 15:04:09.857,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,95.0,230.0,68.0,250.0
2022-10-05 15:04:09.651,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:09.451,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:09.251,0.0,0.0,40.0,-0.0,89.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:09.051,0.0,0.0,40.0,-0.0,88.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:08.851,0.0,0.0,40.0,-0.0,88.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:08.651,0.0,0.0,40.0,0.0,88.0,190.0,66.0,205.0,94.0,230.0,68.0,250.0
2022-10-05 15:04:08.451,0.0,0.0,40.0,0.0,88.0,190.0,66.0,205.0,93.0,230.0,68.0,250.0
2022-10-05 15:04:08.251,0.0,0.0,40.0,0.0,88.0,190.0,66.0,205.0,93.0,230.0,68.0,250.0
2022-10-05 15:04:08.051,0.0,0.0,40.0,0.0,88.0,190.0,65.0,205.0,93.0,230.0,68.0,250.0
2022-10-05 15:04:07.851,0.0,0.0,40.0,0.0,88.0,190.0,65.0,205.0,93.0,230.0,68.0,250.0
2022-10-05 15:04:07.651,0.0,0.0,40.0,0.0,88.0,190.0,65.0,205.0,93.0,230.0,68.0,250.0
2022-10-05 15:04:07.451,0.0,0.0,40.0,-0.0,88.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:07.251,0.0,0.0,40.0,-0.0,88.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:07.051,0.0,0.0,40.0,0.0,88.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:06.851,0.0,0.0,40.0,0.0,88.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:06.651,0.0,0.0,40.0,-0.0,87.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:06.451,0.0,0.0,40.0,-0.0,87.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:06.251,0.0,0.0,40.0,-0.0,87.0,190.0,65.0,205.0,93.0,230.0,67.0,250.0
2022-10-05 15:04:06.051,0.0,0.0,40.0,-0.0,87.0,190.0,65.0,205.0,92.0,230.0,67.0,250.0
2022-10-05 15:04:05.851,0.0,0.0,40.0,-0.0,87.0,190.0,65.0,205.0,92.0,230.0,67.0,250.0
2022-10-05 15:04:05.652,0.0,0.0,40.0,0.0,87.0,190.0,64.0,205.0,92.0,230.0,67.0,250.0
2022-10-05 15:04:05.452,0.0,0.0,40.0,-0.0,86.0,190.0,64.0,205.0,92.0,230.0,67.0,250.0
2022-10-05 15:04:05.252,0.0,0.0,40.0,-0.0,86.0,190.0,64.0,205.0,92.0,230.0,67.0,250.0
2022-10-05 15:04:05.052,0.0,0.0,40.0,-0.0,86.0,190.0,64.0,205.0,92.0,230.0,66.0,250.0
2022-10-05 15:04:04.852,0.0,0.0,40.0,0.0,86.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:04.652,0.0,0.0,40.0,0.0,86.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:04.452,0.0,0.0,40.0,0.0,86.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:04.252,0.0,0.0,40.0,0.0,85.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:04.052,0.0,0.0,40.0,0.0,85.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:03.852,0.0,0.0,40.0,0.0,85.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:03.652,0.0,0.0,40.0,0.0,85.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:03.452,0.0,0.0,40.0,0.0,85.0,190.0,64.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:03.252,0.0,0.0,40.0,0.0,85.0,190.0,63.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:03.052,0.0,0.0,40.0,-0.0,84.0,190.0,63.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:02.852,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,91.0,230.0,66.0,250.0
2022-10-05 15:04:02.652,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,91.0,230.0,65.0,250.0
2022-10-05 15:04:02.452,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,65.0,250.0
2022-10-05 15:04:02.252,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,65.0,250.0
2022-10-05 15:04:02.052,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,65.0,250.0
2022-10-05 15:04:01.852,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,65.0,250.0
2022-10-05 15:04:01.663,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,65.0,250.0
2022-10-05 15:04:01.463,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,90.0,230.0,64.0,250.0
2022-10-05 15:04:01.263,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:01.063,0.0,0.0,40.0,0.0,84.0,190.0,63.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:00.863,0.0,0.0,40.0,-0.0,84.0,190.0,62.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:00.663,0.0,0.0,40.0,-0.0,84.0,190.0,62.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:00.463,0.0,0.0,40.0,-0.0,83.0,190.0,62.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:00.263,0.0,0.0,40.0,-0.0,83.0,190.0,62.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:04:00.063,0.0,0.0,40.0,-0.0,83.0,190.0,62.0,205.0,89.0,230.0,64.0,250.0
2022-10-05 15:03:59.863,0.0,0.0,40.0,-0.0,83.0,190.0,62.0,205.0,88.0,230.0,64.0,250.0
2022-10-05 15:03:59.663,0.0,0.0,40.0,0.0,83.0,190.0,62.0,205.0,88.0,230.0,64.0,250.0
2022-10-05 15:03:59.463,0.0,0.0,40.0,0.0,83.0,190.0,62.0,205.0,88.0,230.0,64.0,250.0
2022-10-05 15:03:59.263,0.0,0.0,40.0,0.0,82.0,190.0,62.0,205.0,88.0,230.0,64.0,250.0
2022-10-05 15:03:59.063,0.0,0.0,40.0,-0.0,82.0,190.0,62.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:58.863,0.0,0.0,40.0,-0.0,82.0,190.0,62.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:58.663,0.0,0.0,40.0,-0.0,82.0,190.0,62.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:58.463,0.0,0.0,40.0,-0.0,82.0,190.0,61.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:58.263,0.0,0.0,40.0,-0.0,82.0,190.0,61.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:58.063,0.0,0.0,40.0,-0.0,81.0,190.0,61.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:57.863,0.0,0.0,40.0,-0.0,81.0,190.0,61.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:57.653,0.0,0.0,40.0,-0.0,81.0,190.0,61.0,205.0,88.0,230.0,63.0,250.0
2022-10-05 15:03:57.453,0.0,0.0,40.0,0.0,81.0,190.0,61.0,205.0,87.0,230.0,63.0,250.0
2022-10-05 15:03:57.253,0.0,0.0,40.0,0.0,81.0,190.0,61.0,205.0,87.0,230.0,63.0,250.0
2022-10-05 15:03:57.053,0.0,0.0,40.0,0.0,81.0,190.0,61.0,205.0,87.0,230.0,63.0,250.0
2022-10-05 15:03:56.853,0.0,0.0,40.0,0.0,80.0,190.0,61.0,205.0,87.0,230.0,63.0,250.0
2022-10-05 15:03:56.653,0.0,0.0,40.0,0.0,80.0,190.0,61.0,205.0,87.0,230.0,62.0,250.0
2022-10-05 15:03:56.453,0.0,0.0,40.0,0.0,80.0,190.0,61.0,205.0,87.0,230.0,62.0,250.0
2022-10-05 15:03:56.253,0.0,0.0,40.0,0.0,80.0,190.0,61.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:56.053,0.0,0.0,40.0,0.0,80.0,190.0,60.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:55.853,0.0,0.0,40.0,0.0,80.0,190.0,60.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:55.653,0.0,0.0,40.0,-0.0,80.0,190.0,60.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:55.453,0.0,0.0,40.0,-0.0,80.0,190.0,60.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:55.253,0.0,0.0,40.0,0.0,80.0,190.0,60.0,205.0,86.0,230.0,62.0,250.0
2022-10-05 15:03:55.053,0.0,0.0,40.0,-0.0,80.0,190.0,60.0,205.0,85.0,230.0,62.0,250.0
2022-10-05 15:03:54.853,0.0,0.0,40.0,-0.0,80.0,190.0,60.0,205.0,85.0,230.0,62.0,250.0
2022-10-05 15:03:54.653,0.0,0.0,40.0,-0.0,80.0,190.0,60.0,205.0,85.0,230.0,62.0,250.0
2022-10-05 15:03:54.453,0.0,0.0,40.0,-0.0,79.0,190.0,60.0,205.0,85.0,230.0,62.0,250.0
2022-10-05 15:03:54.253,0.0,0.0,40.0,-0.0,79.0,190.0,60.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:54.053,0.0,0.0,40.0,-0.0,79.0,190.0,60.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:53.853,0.0,0.0,40.0,-0.0,79.0,190.0,60.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:53.645,0.0,0.0,40.0,0.0,79.0,190.0,60.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:53.445,0.0,0.0,40.0,0.0,79.0,190.0,59.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:53.245,0.0,0.0,40.0,-0.0,78.0,190.0,59.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:53.045,0.0,0.0,40.0,-0.0,78.0,190.0,59.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:52.845,0.0,0.0,40.0,0.0,78.0,190.0,59.0,205.0,85.0,230.0,61.0,250.0
2022-10-05 15:03:52.645,0.0,0.0,40.0,0.0,78.0,190.0,59.0,205.0,84.0,230.0,61.0,250.0
2022-10-05 15:03:52.445,0.0,0.0,40.0,0.0,78.0,190.0,59.0,205.0,84.0,230.0,61.0,250.0
2022-10-05 15:03:52.245,0.0,0.0,40.0,0.0,78.0,190.0,59.0,205.0,84.0,230.0,61.0,250.0
2022-10-05 15:03:52.045,0.0,0.0,40.0,0.0,77.0,190.0,59.0,205.0,84.0,230.0,61.0,250.0
2022-10-05 15:03:51.845,0.0,0.0,40.0,0.0,77.0,190.0,59.0,205.0,84.0,230.0,61.0,250.0
2022-10-05 15:03:51.645,0.0,0.0,40.0,0.0,77.0,190.0,59.0,205.0,84.0,230.0,60.0,250.0
2022-10-05 15:03:51.445,0.0,0.0,40.0,0.0,77.0,190.0,59.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:51.245,0.0,0.0,40.0,-0.0,77.0,190.0,59.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:51.045,0.0,0.0,40.0,-0.0,77.0,190.0,58.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:50.845,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:50.645,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:50.445,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,83.0,230.0,60.0,250.0
2022-10-05 15:03:50.245,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,82.0,230.0,60.0,250.0
2022-10-05 15:03:50.045,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,82.0,230.0,60.0,250.0
2022-10-05 15:03:49.845,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,82.0,230.0,60.0,250.0
2022-10-05 15:03:49.646,0.0,0.0,40.0,-0.0,76.0,190.0,58.0,205.0,82.0,230.0,60.0,250.0
2022-10-05 15:03:49.446,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,82.0,230.0,60.0,250.0
2022-10-05 15:03:49.246,0.0,0.0,40.0,0.0,76.0,190.0,58.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:49.046,0.0,0.0,40.0,-0.0,76.0,190.0,58.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:48.846,0.0,0.0,40.0,-0.0,76.0,190.0,58.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:48.646,0.0,0.0,40.0,-0.0,76.0,190.0,57.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:48.446,0.0,0.0,40.0,-0.0,75.0,190.0,57.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:48.246,0.0,0.0,40.0,-0.0,75.0,190.0,57.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:48.046,0.0,0.0,40.0,-0.0,75.0,190.0,57.0,205.0,82.0,230.0,59.0,250.0
2022-10-05 15:03:47.846,0.0,0.0,40.0,0.0,75.0,190.0,57.0,205.0,81.0,230.0,59.0,250.0
2022-10-05 15:03:47.646,0.0,0.0,40.0,-0.0,75.0,190.0,57.0,205.0,81.0,230.0,59.0,250.0
2022-10-05 15:03:47.446,0.0,0.0,40.0,-0.0,75.0,190.0,57.0,205.0,81.0,230.0,59.0,250.0
2022-10-05 15:03:47.246,0.0,0.0,40.0,0.0,75.0,190.0,57.0,205.0,81.0,230.0,59.0,250.0
2022-10-05 15:03:47.046,0.0,0.0,40.0,-0.0,74.0,190.0,57.0,205.0,81.0,230.0,59.0,250.0
2022-10-05 15:03:46.846,0.0,0.0,40.0,-0.0,74.0,190.0,57.0,205.0,81.0,230.0,58.0,250.0
2022-10-05 15:03:46.646,0.0,0.0,40.0,0.0,74.0,190.0,57.0,205.0,80.0,230.0,58.0,250.0
2022-10-05 15:03:46.446,0.0,0.0,40.0,0.0,74.0,190.0,57.0,205.0,80.0,230.0,58.0,250.0
2022-10-05 15:03:46.246,0.0,0.0,40.0,0.0,74.0,190.0,56.0,205.0,80.0,230.0,58.0,250.0
2022-10-05 15:03:46.046,0.0,0.0,40.0,0.0,74.0,190.0,56.0,205.0,80.0,230.0,58.0,250.0
